Serial_No,Product_Name,Price,Rating,Spec_Score,Specifications,Product_Link,Image_URL
1,Samsung Galaxy S25 Ultra,"₹1,08,460", 4.15,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-s25-ultra-ppd1p8z4fzt4,https://cdn1.smartprix.com/rx-i3jZEfawx-w280-h280/samsung-galaxy-s25-u.webp
200,Samsung Galaxy S25 Ultra (12GB RAM + 512GB),"₹1,20,990", 4.65,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-s25-ultra-12gb-ram-512gb-ppd1cfld2504,https://cdn1.smartprix.com/rx-i3jZEfawx-w280-h280/samsung-galaxy-s25-u.webp
201,Realme P3 Pro 5G,"₹19,999", 4.3,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/realme-p3-pro-5g-ppd1ywyu30mz,https://cdn1.smartprix.com/rx-ilYrCUs3U-w280-h280/realme-p3-pro-5g.webp
202,Samsung Galaxy F56 5G,"₹20,909", 4.35,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Exynos 1480, Octa Core, 2.7 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-f56-5g-ppd19p7lpg8t,https://cdn1.smartprix.com/rx-ilwcdDOjT-w280-h280/samsung-galaxy-f56-5.webp
203,Google Pixel 6 Pro,"₹29,499", 4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Tensor , Octa Core, 2.8 GHz Processor | 12 GB RAM, 128 GB inbuilt | 5003 mAh Battery with 30W Fast Charging | 6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera | Android v12 | No FM Radio",https://www.smartprix.com/mobiles/google-pixel-6-pro-ppd1vu4xk9so,https://cdn1.smartprix.com/rx-icJD9r3mT-w280-h280/google-pixel-6-pro.webp
204,Vivo V60 5G (12GB RAM + 256GB),"₹40,999", 4.15,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/vivo-v60-5g-12gb-ram-256gb-ppd1l07h4nlz,https://cdn1.smartprix.com/rx-ikNiojeoI-w280-h280/vivo-v60-5g-12gb-ram.webp
205,Motorola Edge 60 Pro (16GB RAM + 512GB),"₹40,990", 4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor | 16 GB RAM, 512 GB inbuilt | 6000 mAh Battery with 90W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/motorola-edge-60-pro-16gb-ram-512gb-ppd1yjh5beui,https://cdn1.smartprix.com/rx-iJ6Swdxm4-w280-h280/motorola-edge-60-pro.webp
206,iQOO Z10 Lite,"₹11,999", 4.6,71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display | 50 MP + 2 MP Dual Rear & 5 MP Front Camera | Android v15 | Bluetooth",https://www.smartprix.com/mobiles/iqoo-z10-lite-ppd1ajmybxsa,https://cdn1.smartprix.com/rx-iFrGB85Jk-w280-h280/iqoo-z10-lite.webp
207,Vivo T4x 5G (8GB RAM + 128GB),"₹16,499", 4.1,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/vivo-t4x-5g-8gb-ram-128gb-ppd1sz8rlz91,https://cdn1.smartprix.com/rx-iFgaJbYoI-w280-h280/vivo-t4x-5g-8gb-ram.webp
208,Samsung Galaxy F06 5G (6GB RAM + 128GB),"₹12,499", 4,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 720 x 1600 px Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-f06-5g-6gb-ram-128gb-ppd183pmu1qy,https://cdn1.smartprix.com/rx-isQyDCv5h-w280-h280/samsung-galaxy-f06-5.webp
209,Infinix GT 30 Pro,"₹25,999", 4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8350 Ultimate, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 45W Fast Charging | 6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole | 108 MP + 8 MP Dual Rear & 13 MP Front Camera | Android v15 | Bluetooth",https://www.smartprix.com/mobiles/infinix-gt-30-pro-ppd1xu7ledcc,https://cdn1.smartprix.com/rx-iCOFtTk3z-w280-h280/infinix-gt-30-pro.webp
210,Google Pixel 8A,"₹39,999", 4.65,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Tensor G3, Nine-Cores, 3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4492 mAh Battery with Fast Charging | 6.1 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 13 MP Dual Rear & 13 MP Front Camera | Memory Card Not Supported | Android v14",https://www.smartprix.com/mobiles/google-pixel-8a-ppd12mhj2qa8,https://cdn1.smartprix.com/rx-ia0GcyTg0-w280-h280/google-pixel-8a.webp
211,Poco M7 Plus 5G (8GB RAM + 128GB),"₹14,999", 4.65,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 33W Fast Charging | 6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole | 50 MP Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15",https://www.smartprix.com/mobiles/poco-m7-plus-5g-8gb-ram-128gb-ppd1ho2di3pl,https://cdn1.smartprix.com/rx-iA7VkJ0Hc-w280-h280/poco-m7-plus-5g-8gb.webp
212,Apple iPhone 16e,"₹52,390", 4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18, Hexa Core, 4.04 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4005 mAh Battery with Fast Charging | 6.1 inches, 1170 x 2532 px Display with Small Notch | 48 MP Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18",https://www.smartprix.com/mobiles/apple-iphone-16e-ppd18bks69tt,https://cdn1.smartprix.com/rx-iA5rc7mM3-w280-h280/apple-iphone-16e.webp
213,Xiaomi Redmi 15 5G (8GB RAM + 256GB),"₹18,499", 4.1,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 33W Fast Charging | 6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole | 50 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15",https://www.smartprix.com/mobiles/xiaomi-redmi-15-5g-8gb-ram-256gb-ppd1pahjcg1b,https://cdn1.smartprix.com/rx-iil6vAvbO-w280-h280/xiaomi-redmi-15-5g-8.webp
214,Realme GT 7 (12GB RAM + 256GB),"₹39,999", 4.7,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Dimensity 9400e, Octa Core, 3.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/realme-gt-7-12gb-ram-256gb-ppd12b5p0lnc,https://cdn1.smartprix.com/rx-imoBkU8Ad-w280-h280/realme-gt-7-12gb-ram.webp
215,Samsung Galaxy M55 (12GB RAM + 256GB),"₹22,699", 4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/samsung-galaxy-m55-12gb-ram-256gb-ppd15q0mga70,https://cdn1.smartprix.com/rx-izNC6xcbr-w280-h280/samsung-galaxy-m55-1.webp
216,Samsung Galaxy A35 5G (8GB RAM + 256GB),"₹22,990", 4.25,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/samsung-galaxy-a35-5g-8gb-ram-256gb-ppd18ubjdtj2,https://cdn1.smartprix.com/rx-iaq8maqaX-w280-h280/samsung-galaxy-a35-5.webp
217,Samsung Galaxy S22 Ultra 5G,"₹65,999", 4.6,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen1, Octa Core, 3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole | 108 MP Quad Rear & 40 MP Front Camera | Android v12 | Bluetooth",https://www.smartprix.com/mobiles/samsung-galaxy-s22-ultra-5g-ppd1ovlxy9nr,https://cdn1.smartprix.com/rx-izOADfKsq-w280-h280/samsung-galaxy-s22-u.webp
218,Realme P4 Pro 5G (12GB RAM + 256GB),"₹28,999", 4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7 Gen 4, Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/realme-p4-pro-5g-12gb-ram-256gb-ppd1pyjz8ltg,https://cdn1.smartprix.com/rx-ir8LKwkO8-w280-h280/realme-p4-pro-5g-12g.webp
219,Apple iPhone 16 (256GB),"₹76,490", 4.4,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18, Hexa Core, 4.04 GHz Processor | 8 GB RAM, 256 GB inbuilt | 3561 mAh Battery with Fast Charging | 6.1 inches, 1179 x 2556 px Display with Dynamic Island Display | 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18",https://www.smartprix.com/mobiles/apple-iphone-16-256gb-ppd1iochlkph,https://cdn1.smartprix.com/rx-i5Cn66MCD-w280-h280/apple-iphone-16-256g.webp
220,Infinix Note 50X 5G,"₹13,499", 4.2,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 50 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15",https://www.smartprix.com/mobiles/infinix-note-50x-5g-ppd1nlb56nqk,https://cdn1.smartprix.com/rx-iiUomdal7-w280-h280/infinix-note-50x-5g.webp
221,Vivo X200 Pro 5G,"₹94,999", 4.45,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9400, Octa Core, 3.63 GHz Processor | 16 GB RAM, 512 GB inbuilt | 6000 mAh Battery with 90W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/vivo-x200-pro-5g-ppd1wc6lgzx6,https://cdn1.smartprix.com/rx-iHI7IaQgQ-w280-h280/vivo-x200-pro-5g.webp
222,Realme C85 5G,"₹15,499", 4.1,73,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 45W Fast Charging | 6.8 inches, 720 x 1570 px, 144 Hz Display with Punch Hole | 50 MP Rear & 8 MP Front Camera | Memory Card Supported | Android v15",https://www.smartprix.com/mobiles/realme-c85-ppd1yefap8tj,https://cdn1.smartprix.com/rx-iutDHbTmP-w280-h280/realme-c85-5g.webp
223,Nothing Phone 3a Lite (8GB RAM + 256GB),"₹21,370", 4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7300 Pro, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.77 inches, 1084 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15",https://www.smartprix.com/mobiles/nothing-phone-3a-lite-8gb-ram-256gb-ppd1dzqghpjz,https://cdn1.smartprix.com/rx-iimZ9fqiu-w280-h280/nothing-phone-3a-lit.webp
224,Realme P4x 5G (8GB RAM + 128GB),"₹17,284", 4.55,68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7400 Ultra, Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 45W Fast Charging | 6.72 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/realme-p4x-5g-8gb-ram-128gb-ppd1ut5n43d7,https://cdn1.smartprix.com/rx-ifjhyP8J2-w280-h280/realme-p4x-5g-8gb-ra.webp
225,OPPO K13x 5G (8GB RAM +128GB),"₹14,999", 4.45,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15",https://www.smartprix.com/mobiles/oppo-k13x-5g-8gb-ram-128gb-ppd1avyhb6nv,https://cdn1.smartprix.com/rx-iXUulomIY-w280-h280/oppo-k13x-5g-8gb-ram.webp
226,Realme 14 Pro Plus 5G,"₹29,999", 4.05,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/realme-14-pro-plus-5g-ppd13cmd0c6i,https://cdn1.smartprix.com/rx-iPwDP50EZ-w280-h280/realme-14-pro-plus-5.webp
227,HMD Crest,"₹9,499", 4.35,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Unisoc T760, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 256 GB | Android v14",https://www.smartprix.com/mobiles/hmd-crest-ppd1tppryi5h,https://cdn1.smartprix.com/rx-iGCOWC7Fx-w280-h280/hmd-crest.webp
228,Poco M6 Plus 5G,"₹10,999", 4.1,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 4 Gen2 AE, Octa Core, 2.3 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5030 mAh Battery with 33W Fast Charging | 6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole | 108 MP + 2 MP Dual Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/poco-m6-plus-5g-ppd1xt9heh4c,https://cdn1.smartprix.com/rx-iXAcMM6X0-w280-h280/poco-m6-plus-5g.webp
229,Motorola Moto G64 5G (12GB RAM + 256GB),"₹16,889", 4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 7025, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 33W Fast Charging | 6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/motorola-moto-g64-5g-12gb-ram-256gb-ppd1l6qmyj5w,https://cdn1.smartprix.com/rx-iQT9XiH1v-w280-h280/motorola-moto-g64-5g.webp
230,Tecno Pova Slim 5G,"₹19,840", 4.15,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 6400, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5160 mAh Battery with 45W Fast Charging | 6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 13 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/tecno-pova-slim-5g-ppd10w54v7tk,https://cdn1.smartprix.com/rx-iani6LrOL-w280-h280/tecno-pova-slim-5g.webp
231,Oppo F31 Pro Plus 5G,"₹32,999", 4.15,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/oppo-f31-pro-plus-5g-ppd1l85vqruc,https://cdn1.smartprix.com/rx-iBq7Dsz7Z-w280-h280/oppo-f31-pro-plus-5g.webp
232,iQOO 15 (16GB RAM + 512GB),"₹79,999", 4.05,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 512 GB inbuilt | 7000 mAh Battery with 100W Fast Charging | 6.85 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio",https://www.smartprix.com/mobiles/iqoo-15-16gb-ram-512gb-ppd18rf6aacq,https://cdn1.smartprix.com/rx-iV59ZjtT0-w280-h280/iqoo-15-16gb-ram-512.webp
233,Xiaomi Redmi 14C 5G,"₹9,499", 4.4,71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5160 mAh Battery with 18W Fast Charging | 6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch | 50 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14",https://www.smartprix.com/mobiles/xiaomi-redmi-14c-5g-ppd148hlq66d,https://cdn1.smartprix.com/rx-ihN2S5HCD-w280-h280/xiaomi-redmi-14c-5g.webp
234,OnePlus Nord CE 4 5G (8GB RAM + 256GB),"₹21,999", 4,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 100W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/oneplus-nord-ce-4-5g-8gb-ram-256gb-ppd11r6b8fyd,https://cdn1.smartprix.com/rx-i3PeWBGUf-w280-h280/oneplus-nord-ce-4-5g.webp
235,Samsung Galaxy A55 5G (12GB RAM + 256GB),"₹28,999", 4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1480, Octa Core, 2.7 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/samsung-galaxy-a55-5g-12gb-ram-256gb-ppd1mf1b6068,https://cdn1.smartprix.com/rx-iNheAKwJ4-w280-h280/samsung-galaxy-a55-5.webp
236,OPPO Reno 11,"₹26,390", 4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7050, Octa Core, 2.6 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v14",https://www.smartprix.com/mobiles/oppo-reno-11-ppd1mpldu89z,https://cdn1.smartprix.com/rx-ikqjgoHMF-w280-h280/oppo-reno-11.webp
237,Realme X3 SuperZoom Edition (12GB RAM + 256GB),"₹15,990", 4.3,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Snapdragon 855+, Octa Core, 2.96 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4200 mAh Battery with 30W Fast Charging | 6.57 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole | 64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera | Memory Card Not Supported | Android v10",https://www.smartprix.com/mobiles/realme-x3-superzoom-edition-12gb-ram-256gb-ppd1ct2t53eo,https://cdn1.smartprix.com/rx-ibTPjrVE0-w280-h280/realme-x3-superzoom.webp
238,Samsung Galaxy A17 5G (8GB RAM + 256GB),"₹20,998", 4.5,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1330, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-a17-5g-8gb-ram-256gb-ppd1vyz8abxj,https://cdn1.smartprix.com/rx-ieUOQ7yAg-w280-h280/samsung-galaxy-a17-5.webp
239,Vivo T4 Lite 5G (8GB RAM +256GB),"₹14,999", 4.25,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15",https://www.smartprix.com/mobiles/vivo-t4-lite-5g-8gb-ram-256gb-ppd13kt1u1av,https://cdn1.smartprix.com/rx-ic3ZJSusM-w280-h280/vivo-t4-lite-5g-8gb.webp
240,Apple iPhone 16 Pro (256GB),"₹1,19,900", 4.25,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18 Pro, Hexa Core, 4.05 GHz Processor | 8 GB RAM, 256 GB inbuilt | 3582 mAh Battery with Fast Charging | 6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18",https://www.smartprix.com/mobiles/apple-iphone-16-pro-256gb-ppd1si52yfl9,https://cdn1.smartprix.com/rx-i2up0xlk8-w280-h280/apple-iphone-16-pro.webp
241,Motorola Moto G85 5G (12GB RAM + 256GB),"₹17,999", 4.6,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/motorola-moto-g85-5g-12gb-ram-256gb-ppd14dcccgzq,https://cdn1.smartprix.com/rx-ieZUwmVDs-w280-h280/motorola-moto-g85-5g.webp
