Product_Name,Price,Rating,Spec_Score,has_3g,has_4g,has_5g,has_nfc,has_ir_blaster,processor_name,cores,cpu_speed_ghz,ram_gb,rom_gb,battery_capacity_mah,fast_charging_available,fast_charging_speed_w,display_size_inches,resolution_width,resolution_height,display_frequency_hz,front_camera_mp,front_camera_secondary_mp,rear_camera_mp,rear_camera_secondary_mp,rear_camera_tertiary_mp,rear_camera_count,card_supported,operating_system,Product_Link,Image_URL,Specifications
Realme GT 2 Pro 5G,26999,4.55,86,1,1,1,1,0,Snapdragon 8 Gen1,Octa Core,3.0,8.0,128.0,5000,1,65.0,6.7,1440,3216,120.0,32.0,0.0,50.0,50.0,2.0,3,1,Android v12,https://www.smartprix.com/mobiles/realme-gt-2-pro-5g-ppd1dbtlzzpg,https://cdn1.smartprix.com/rx-iuttJIsiy-w280-h280/realme-gt-2-pro-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 8 Gen1, Octa Core, 3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 65W Fast Charging | 6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v12 | Bluetooth"
Xiaomi Redmi Note 9,8999,4.05,74,1,1,0,0,1,Helio G85,Octa Core,2.0,4.0,64.0,5020,1,5.0,6.53,1080,2340,,13.0,0.0,48.0,13.0,0.0,4,1,Android v10,https://www.smartprix.com/mobiles/xiaomi-redmi-note-9-ppd1919bllvo,https://cdn1.smartprix.com/rx-iIZB3hYKN-w280-h280/xiaomi-redmi-note-9.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Helio G85, Octa Core, 2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5020 mAh Battery with 22.5W Fast Charging | 6.53 inches, 1080 x 2340 px Display with Punch Hole | 48 MP Quad Rear & 13 MP Front Camera | Memory Card Supported, upto 512 GB | Android v10.0"
HMD 100,899,4.5,9,0,0,0,0,0,Unisoc 6533G,,,0.008,0.004,800,1,75.0,1.77,160,128,,,0.0,0.0,0.0,0.0,0,1,,https://www.smartprix.com/mobiles/hmd-100-ppd1ergsqixb,https://cdn1.smartprix.com/rx-iDJ92eJBO-w280-h280/hmd-100.webp,"Dual Sim | Unisoc 6533G | 8 MB RAM, 4 MB inbuilt | 800 mAh Battery with 2.75W Fast Charging | 1.77 inches, 160 x 128 px Display | No Rear Camera | S30+​"
Peace Mini 5,4199,4.5,37,1,1,0,0,0,Helio,Single Core,0.0013,3.0,32.0,2000,0,0.0,3.75,412,960,,,0.0,8.0,0.0,0.0,1,1,Android v12,https://www.smartprix.com/mobiles/peace-mini-5-ppd1yzsadpfy,https://cdn1.smartprix.com/rx-iPwXL6hBd-w280-h280/peace-mini-5.webp,"Dual Sim, 3G, 4G, Wi-Fi | Helio, Single Core, 1.3 MHz Processor | 3 GB RAM, 32 GB inbuilt | 2000 mAh Battery | 3.75 inches, 412 x 960 px Display | 8 MP Rear Camera | Android v12 | No FM Radio"
Apple iPhone 17 Pro,154900,4.45,83,1,1,1,1,0,Apple A19 Pro,Hexa Core,,12.0,512.0,3988,1,,6.3,1206,2622,120.0,18.0,0.0,48.0,48.0,48.0,3,0,iOS v26,https://www.smartprix.com/mobiles/apple-iphone-17-pro-512gb-ppd1lq7inazq,https://cdn1.smartprix.com/rx-i92ebbHZt-w280-h280/apple-iphone-17-pro.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Apple A19 Pro, Hexa Core Processor | 12 GB RAM, 512 GB inbuilt | 3988 mAh Battery with Fast Charging | 6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Memory Card Not Supported | iOS v26"
OPPO A5x 5G,11499,4.55,68,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,4.0,64.0,6000,1,45.0,6.67,720,1604,120.0,5.0,0.0,32.0,0.0,0.0,1,1,Android v15,https://www.smartprix.com/mobiles/oppo-a5x-5g-4gb-ram-64gb-ppd1vpe59b1p,https://cdn1.smartprix.com/rx-iHjuLQIry-w280-h280/oppo-a5x-5g-4gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 64 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 32 MP Rear & 5 MP Front Camera | Memory Card (Hybrid) | Android v15"
Lava Storm Lite 5G,8999,4.25,70,1,1,1,0,0,Dimensity 6400,Octa Core,2.5,4.0,64.0,5000,1,,6.75,720,1600,120.0,5.0,0.0,50.0,5.0,0.0,2,1,Android v15,https://www.smartprix.com/mobiles/lava-storm-lite-5g-ppd1ovy0sg00,https://cdn1.smartprix.com/rx-iQeYU3hod-w280-h280/lava-storm-lite-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6400, Octa Core, 2.5 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with Fast Charging | 6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch | 50 MP + Ultra Wide Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15"
Lava Storm Play 5G,11499,4.55,74,1,1,1,0,0,Dimensity 7060,Octa Core,2.6,6.0,128.0,5000,1,18.0,6.75,720,1600,120.0,8.0,0.0,50.0,2.0,8.0,2,1,Android v15,https://www.smartprix.com/mobiles/lava-storm-play-5g-ppd1xey4op0y,https://cdn1.smartprix.com/rx-ixojNLEEa-w280-h280/lava-storm-play-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7060, Octa Core, 2.6 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Alcatel V3 Ultra,14490,4.45,83,1,1,1,1,0,Dimensity 6300,Octa Core,2.4,6.0,128.0,5010,1,33.0,6.78,1080,2460,120.0,32.0,0.0,108.0,8.0,2.0,3,1,Android v14,https://www.smartprix.com/mobiles/alcatel-v3-ultra-ppd1kkfoaak6,https://cdn1.smartprix.com/rx-ihy4ivv7x-w280-h280/alcatel-v3-ultra.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5010 mAh Battery with 33W Fast Charging | 6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole | 108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Supported, upto 2 TB | Android v14"
Realme C75 5G,12399,4.35,72,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,6.0,128.0,6000,1,45.0,6.67,720,1604,120.0,8.0,0.0,32.0,0.0,0.0,1,1,Android v15,https://www.smartprix.com/mobiles/realme-c75-5g-6gb-ram-128gb-ppd1ouftr2tb,https://cdn1.smartprix.com/rx-i0rjBtk4M-w280-h280/realme-c75-5g-6gb-ra.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 32 MP Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15"
Vivo Y19 5G,12999,4.55,70,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,6.0,128.0,5500,1,15.0,6.74,720,1600,90.0,5.0,0.0,13.0,0.08,5.0,2,1,Android v15,https://www.smartprix.com/mobiles/vivo-y19-5g-6gb-ram-128gb-ppd1bd8ss08j,https://cdn1.smartprix.com/rx-iPcswDn7H-w280-h280/vivo-y19-5g-6gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Vivo Y19 5G,11499,4.45,68,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,4.0,128.0,5500,1,15.0,6.74,720,1600,90.0,5.0,0.0,13.0,0.08,5.0,2,1,Android v15,https://www.smartprix.com/mobiles/vivo-y19-5g-4gb-ram-128gb-ppd1vpaw9ngm,https://cdn1.smartprix.com/rx-iPcswDn7H-w280-h280/vivo-y19-5g-4gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Infinix Note 50X 5G,14999,4.6,76,1,1,1,0,1,Dimensity 7300 Ultimate,Octa Core,2.5,8.0,128.0,5500,1,45.0,6.67,720,1600,120.0,8.0,0.0,50.0,8.0,0.0,2,1,Android v15,https://www.smartprix.com/mobiles/infinix-note-50x-5g-8gb-ram-128-gb-ppd1a58e52z2,https://cdn1.smartprix.com/rx-iiUomdal7-w280-h280/infinix-note-50x-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 50 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15"
Samsung Galaxy A26,26999,4.55,83,1,1,1,1,0,Exynos 1380,Octa Core,2.4,8.0,256.0,5000,1,25.0,6.7,1080,2340,120.0,13.0,0.0,50.0,8.0,2.0,3,1,Android v15,https://www.smartprix.com/mobiles/samsung-galaxy-a26-8gb-ram-256gb-ppd1d6ejrlf9,https://cdn1.smartprix.com/rx-iv9O9Saib-w280-h280/samsung-galaxy-a26-8.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
OPPO F29,23999,4.75,77,1,1,1,0,0,Snapdragon 6 Gen1,Octa Core,2.2,8.0,256.0,6500,1,45.0,6.7,1080,2412,120.0,16.0,0.0,50.0,2.0,16.0,2,1,Android v15,https://www.smartprix.com/mobiles/oppo-f29-8gb-ram-256gb-ppd1tarx84p2,https://cdn1.smartprix.com/rx-i13yDLRgG-w280-h280/oppo-f29-8gb-ram-256.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy F16 5G,15499,4.65,80,1,1,1,1,0,Dimensity 6300,Octa Core,2.4,8.0,128.0,5000,1,25.0,6.7,1080,2340,90.0,13.0,0.0,50.0,5.0,2.0,3,1,Android v15,https://www.smartprix.com/mobiles/samsung-galaxy-f16-5g-8gb-ram-128gb-ppd16wnheemz,https://cdn1.smartprix.com/rx-i9jSflzDU-w280-h280/samsung-galaxy-f16-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1.5 TB | Android v15"
Apple iPhone 16e,61790,4.3,84,1,1,1,1,0,Bionic A18,Hexa Core,4.04,8.0,256.0,4005,1,,6.1,1170,2532,,12.0,0.0,48.0,0.0,0.0,1,0,iOS v18,https://www.smartprix.com/mobiles/apple-iphone-16e-256gb-ppd1ximsc6yp,https://cdn1.smartprix.com/rx-iA5rc7mM3-w280-h280/apple-iphone-16e-256.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18, Hexa Core, 4.04 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4005 mAh Battery with Fast Charging | 6.1 inches, 1170 x 2532 px Display with Small Notch | 48 MP Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18"
OPPO Reno 13 Pro 5G,44999,4.25,89,1,1,1,1,1,Dimensity 8350,Octa Core,3.35,12.0,512.0,5800,1,80.0,6.83,1272,2800,120.0,50.0,0.0,50.0,50.0,8.0,3,1,Android v15,https://www.smartprix.com/mobiles/oppo-reno-13-pro-5g-12gb-ram-512gb-ppd1asesjvz6,https://cdn1.smartprix.com/rx-iEkXHO79d-w280-h280/oppo-reno-13-pro-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5800 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Motorola Razr 60 5G,49999,4.5,89,1,1,1,1,0,Dimensity 7400X,Octa Core,2.6,8.0,256.0,4500,1,30.0,6.9,1080,2640,120.0,32.0,0.0,50.0,13.0,32.0,2,0,,https://www.smartprix.com/mobiles/motorola-razr-60-ppd11nucn7m6,https://cdn1.smartprix.com/rx-i4KXNmAz6-w280-h280/motorola-razr-60-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7400X, Octa Core, 2.6 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4500 mAh Battery with 30W Fast Charging | 6.9 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported"
Vivo T3 Pro,24999,4.0,81,1,1,1,0,0,Snapdragon 7 Gen3,Octa Core,2.63,8.0,256.0,5500,1,80.0,6.77,1080,2392,120.0,16.0,0.0,50.0,8.0,16.0,2,0,Android v14,https://www.smartprix.com/mobiles/vivo-t3-pro-8gb-ram-256gb-ppd1ghyjnp7o,https://cdn1.smartprix.com/rx-i4oxQL75w-w280-h280/vivo-t3-pro-8gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v14"
OPPO A3 5G 2024,13999,4.35,75,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,6.0,128.0,5100,1,45.0,6.67,720,1604,120.0,5.0,0.0,50.0,5.0,0.0,2,1,Android v14,https://www.smartprix.com/mobiles/oppo-a3-5g-2024-ppd1y7fhpz6t,https://cdn1.smartprix.com/rx-iDiOOEIyM-w280-h280/oppo-a3-5g-2024.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5100 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP Dual Rear & 5 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v14"
iQOO Z9s Pro 5G,29499,4.0,82,1,1,1,0,0,Snapdragon 7 Gen3,Octa Core,2.63,8.0,128.0,5500,1,80.0,6.77,1080,2392,120.0,16.0,0.0,50.0,8.0,16.0,2,0,Android v14,https://www.smartprix.com/mobiles/iqoo-z9s-pro-5g-ppd1ixqc4bna,https://cdn1.smartprix.com/rx-ipdMi0Fy9-w280-h280/iqoo-z9s-pro-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v14"
Realme 13 Pro Plus 5G,29990,4.25,85,1,1,1,0,0,Snapdragon 7s Gen2,Octa Core,2.4,12.0,512.0,5200,1,80.0,6.7,1080,2412,120.0,32.0,0.0,50.0,50.0,8.0,3,0,Android v14,https://www.smartprix.com/mobiles/realme-13-pro-plus-5g-12gb-ram-512gb-ppd1rx976bhi,https://cdn1.smartprix.com/rx-iFbYS4zNC-w280-h280/realme-13-pro-plus-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5200 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14"
Samsung Galaxy M35 5G,23989,4.5,82,1,1,1,1,0,Exynos 1380,Octa Core,2.4,8.0,256.0,6000,1,25.0,6.6,1080,2340,120.0,13.0,0.0,50.0,8.0,2.0,3,1,Android v14,https://www.smartprix.com/mobiles/samsung-galaxy-m35-5g-8gb-ram-256gb-ppd1m4y5tmkn,https://cdn1.smartprix.com/rx-iRcrTcRoj-w280-h280/samsung-galaxy-m35-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
OnePlus Nord 4 5G,35898,4.05,84,1,1,1,1,1,Snapdragon 7+ Gen3,Octa Core,2.8,12.0,256.0,5500,1,100.0,6.74,1240,2772,120.0,16.0,0.0,50.0,8.0,16.0,2,1,Android v14,https://www.smartprix.com/mobiles/oneplus-nord-4-5g-12gb-ram-256gb-ppd1wmf2olm3,https://cdn1.smartprix.com/rx-inehQcHBP-w280-h280/oneplus-nord-4-5g-12.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 100W Fast Charging | 6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v14 | No FM Radio"
Samsung Galaxy Z Flip 7 5G,109999,4.6,91,1,1,1,1,0,Exynos 2500,Deca Core,3.3,12.0,256.0,4300,1,25.0,6.9,1080,2520,120.0,10.0,0.0,50.0,12.0,10.0,2,0,,https://www.smartprix.com/mobiles/samsung-galaxy-z-flip-7-ppd1m1sy6edn,https://cdn1.smartprix.com/rx-iUa1EV84y-w280-h280/samsung-galaxy-z-fli.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2500, Deca Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4300 mAh Battery with 25W Fast Charging | 6.9 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 12 MP Dual Rear & 10 MP Front Camera | Memory Card Not Supported"
Samsung Galaxy F55 5G,32999,4.5,85,1,1,1,1,0,Snapdragon 7 Gen1,Octa Core,2.4,12.0,256.0,5000,1,45.0,6.7,1080,2400,120.0,50.0,0.0,50.0,8.0,2.0,3,1,Android v14,https://www.smartprix.com/mobiles/samsung-galaxy-f55-5g-12gb-ram-256gb-ppd1sfq8y3c8,https://cdn1.smartprix.com/rx-id31Sv3Lq-w280-h280/samsung-galaxy-f55-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Samsung Galaxy F55 5G,29999,4.2,84,1,1,1,1,0,Snapdragon 7 Gen1,Octa Core,2.4,8.0,256.0,5000,1,45.0,6.7,1080,2400,120.0,50.0,0.0,50.0,8.0,2.0,3,1,Android v14,https://www.smartprix.com/mobiles/samsung-galaxy-f55-5g-8gb-ram-256gb-ppd1gu2lr26t,https://cdn1.smartprix.com/rx-id31Sv3Lq-w280-h280/samsung-galaxy-f55-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Realme P1 Pro 5G,16999,4.25,79,1,1,1,0,0,Snapdragon 6 Gen1,Octa Core,2.2,8.0,256.0,5000,1,45.0,6.7,1080,2400,120.0,16.0,0.0,50.0,8.0,16.0,2,1,Android v14,https://www.smartprix.com/mobiles/realme-p1-pro-5g-8gb-ram-256gb-ppd1dniwxa1v,https://cdn1.smartprix.com/rx-ipB97XA4h-w280-h280/realme-p1-pro-5g-8gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v14 | No FM Radio"
Xiaomi Redmi A3x,5999,4.1,61,1,1,0,0,0,Unisoc T603,Octa Core,1.8,3.0,64.0,5000,1,10.0,6.71,720,1650,90.0,5.0,0.0,8.0,0.08,5.0,2,1,Android v14,https://www.smartprix.com/mobiles/xiaomi-redmi-a3x-ppd17cdt8vml,https://cdn1.smartprix.com/rx-ieUQb0YRF-w280-h280/xiaomi-redmi-a3x.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T603, Octa Core, 1.8 GHz Processor | 3 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 10W Fast Charging | 6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch | 8 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Nokia 3210 4G (2024),3999,4.25,20,1,1,0,0,0,Unisoc T107,,1.0,0.062,0.125,1450,0,0.0,2.4,240,320,,,0.0,2.0,0.0,0.0,1,1,,https://www.smartprix.com/mobiles/nokia-3210-ppd122agol90,https://cdn1.smartprix.com/rx-ijN6PSy8w-w280-h280/nokia-3210-4g-2024.webp,"Dual Sim, 3G, 4G | No Wifi | Unisoc T107, 1 GHz Processor | 64 MB RAM, 128 MB inbuilt | 1450 mAh Battery | 2.4 inches, 240 x 320 px Display | 2 MP Rear Camera | Memory Card Supported, upto 32 GB"
Nothing Phone 2a,24999,4.35,84,1,1,1,1,0,Dimensity 7200 Pro,Octa Core,2.8,8.0,256.0,5000,1,45.0,6.7,1084,2412,120.0,32.0,0.0,50.0,50.0,32.0,2,1,Android v14,https://www.smartprix.com/mobiles/nothing-phone-2a-8gb-ram-256gb-ppd1nr626p23,https://cdn1.smartprix.com/rx-iiEFuRDQP-w280-h280/nothing-phone-2a-8gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7200 Pro, Octa Core, 2.8 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 32 MP Front Camera | Android v14 | No FM Radio"
Poco X6 5G,20999,4.7,81,1,1,1,0,1,Snapdragon 7s Gen 2,Octa Core,2.4,12.0,256.0,5100,1,67.0,6.67,1220,2712,120.0,16.0,0.0,64.0,8.0,2.0,3,1,Android v13,https://www.smartprix.com/mobiles/poco-x6-5g-12gb-ram-256gb-ppd1bfoa9pny,https://cdn1.smartprix.com/rx-i0wRQsvht-w280-h280/poco-x6-5g-12gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5100 mAh Battery with 67W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v13 | No FM Radio"
Xiaomi Redmi Note 13 Pro Plus,29899,4.55,85,1,1,1,1,1,Dimensity 7200 Ultra,Octa Core,2.8,12.0,512.0,5000,1,120.0,6.67,1220,2712,120.0,16.0,0.0,200.0,8.0,2.0,3,0,Android v13,https://www.smartprix.com/mobiles/xiaomi-redmi-note-13-pro-plus-12gb-ram-512gb-ppd1p8ex8b25,https://cdn1.smartprix.com/rx-iKOHZC9kR-w280-h280/xiaomi-redmi-note-13.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5000 mAh Battery with 120W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v13"
Vivo X Fold 3 Pro,159999,4.45,96,1,1,1,1,1,Snapdragon 8 Gen3,Octa Core,3.3,16.0,512.0,5700,1,100.0,8.03,2200,2480,120.0,64.0,32.0,64.0,50.0,50.0,3,0,,https://www.smartprix.com/mobiles/vivo-x-fold-3-pro-ppd1ao3tjn9g,https://cdn1.smartprix.com/rx-iNm0g8Q6w-w280-h280/vivo-x-fold-3-pro.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 16 GB RAM, 512 GB inbuilt | 5700 mAh Battery with 100W Fast Charging | 8.03 inches, 2200 x 2480 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 64 MP + 50 MP + 50 MP Triple Rear & 32 MP + 32 MP Dual Front Camera | Memory Card Not Supported"
