Product_Name,brand_name,Price,Rating,Spec_Score,has_dual_sim,has_3g,has_4g,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,cores,cpu_speed_ghz,ram_gb,rom_gb,battery_capacity_mah,fast_charging_available,fast_charging_speed_w,display_size_inches,resolution_width,resolution_height,display_frequency_hz,front_camera_mp,front_camera_secondary_mp,rear_camera_mp,rear_camera_secondary_mp,rear_camera_tertiary_mp,rear_camera_count,card_supported,device_type,os_type,os_version
Realme 15 Pro 5G,realme,29999,4.4,85,1,1,1,1,0,0,Snapdragon 7 Gen4,Snapdragon,8.0,2.8,8.0,256.0,7000,1,80.0,6.8,1280.0,2800.0,144,50.0,0.0,50.0,50.0,50.0,2,1,smartphone,Android,15.0
Motorola Edge 50 Fusion,motorola,19340,4.65,83,1,1,1,1,1,0,Snapdragon 7s Gen2,Snapdragon,8.0,2.4,8.0,128.0,5000,1,68.0,6.67,1080.0,2400.0,144,32.0,0.0,50.0,13.0,32.0,2,0,smartphone,Android,14.0
Vivo Y400 Pro 5G,vivo,25999,4.1,79,1,1,1,1,0,1,Dimensity 7300,Dimensity,8.0,2.5,8.0,128.0,5500,1,90.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,2.0,32.0,2,1,smartphone,Android,15.0
iQOO Z10R,iqoo,20999,4.65,80,1,1,1,1,0,0,Dimensity 7400,Dimensity,8.0,2.6,8.0,128.0,5700,1,44.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,2.0,32.0,2,0,smartphone,Android,15.0
Xiaomi 14 Civi,xiaomi,36999,4.0,88,1,1,1,1,1,1,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,12.0,512.0,4700,1,67.0,6.55,1236.0,2750.0,120,50.0,32.0,50.0,50.0,12.0,3,1,smartphone,Android,14.0
OnePlus 15R,oneplus,52999,4.1,88,1,1,1,1,1,1,Snapdragon 8 Gen5,Snapdragon,8.0,3.84,12.0,512.0,7400,1,80.0,6.83,1272.0,2800.0,165,32.0,0.0,50.0,8.0,32.0,2,0,smartphone,Android,16.0
OPPO Find X9 5G,oppo,74999,4.0,91,1,1,1,1,1,1,Dimensity 9500,Dimensity,8.0,4.21,12.0,256.0,7025,1,80.0,6.59,1256.0,2760.0,120,32.0,0.0,50.0,50.0,50.0,3,1,smartphone,Android,16.0
Vivo Y400 5G,vivo,22999,4.2,79,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,8.0,128.0,6000,1,90.0,6.67,1080.0,2400.0,120,32.0,0.0,50.0,2.0,32.0,2,1,smartphone,Android,15.0
Apple iPhone 17 Pro,apple,134900,4.1,82,1,1,1,1,1,0,Apple A19 Pro,Apple,6.0,,12.0,256.0,3988,1,,6.3,1206.0,2622.0,120,18.0,0.0,48.0,48.0,48.0,3,0,smartphone,iOS,26.0
Samsung Galaxy S25 5G,samsung,80999,4.35,87,1,1,1,1,1,0,Snapdragon 8Elite,Snapdragon,8.0,4.47,12.0,256.0,4000,1,25.0,6.2,1080.0,2340.0,120,12.0,0.0,50.0,12.0,10.0,3,1,smartphone,Android,15.0
Xiaomi Redmi Note 13 Pro 5G,xiaomi,19992,4.1,81,1,1,1,1,0,1,Snapdragon 7s Gen 2,Snapdragon,8.0,2.4,8.0,128.0,5100,1,67.0,6.67,1220.0,2712.0,120,16.0,0.0,200.0,8.0,2.0,3,1,smartphone,Android,13.0
Tecno Pova Curve 5G,tecno,15499,4.65,78,1,1,1,1,1,1,Dimensity 7300 Ultimate,Dimensity,8.0,2.5,6.0,128.0,5500,1,45.0,6.78,1080.0,2436.0,144,13.0,0.0,64.0,13.0,0.0,2,1,smartphone,Android,15.0
Samsung Galaxy M17 5G,samsung,12999,4.0,76,1,1,1,1,1,0,Exynos 1330,Exynos,8.0,2.4,4.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,15.0
OPPO Reno 13 5G,oppo,30990,4.3,85,1,1,1,1,1,1,Dimensity 8350,Dimensity,8.0,3.35,8.0,256.0,5600,1,80.0,6.59,1256.0,2760.0,120,50.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,15.0
Nothing Phone 3 5G,nothing,45600,4.35,90,1,1,1,1,1,0,Snapdragon 8s Gen4,Snapdragon,8.0,3.2,12.0,256.0,5500,1,65.0,6.67,1260.0,2800.0,120,50.0,0.0,50.0,50.0,50.0,3,1,smartphone,Android,15.0
Motorola Moto G96 5G,motorola,18998,4.3,80,1,1,1,1,0,0,Snapdragon 7s Gen2,Snapdragon,8.0,2.4,8.0,256.0,5500,1,33.0,6.67,1080.0,2400.0,144,32.0,0.0,50.0,8.0,32.0,2,0,smartphone,Android,15.0
Xiaomi Redmi 15C 5G,xiaomi,12499,4.45,73,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,6000,1,33.0,6.9,720.0,1600.0,120,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,15.0
Poco X7 5G,poco,17999,4.4,82,1,1,1,1,1,1,Dimensity 7300 Ultra,Dimensity,8.0,2.5,8.0,128.0,5500,1,45.0,6.67,1220.0,2712.0,120,20.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
OPPO K13 Turbo,oppo,25369,4.45,80,1,1,1,1,0,1,Dimensity 8450,Dimensity,8.0,3.25,8.0,128.0,7000,1,80.0,6.8,1280.0,2800.0,120,16.0,0.0,50.0,2.0,16.0,2,0,smartphone,Android,15.0
Realme P3 Ultra,realme,23999,4.35,81,1,1,1,1,0,1,Dimensity 8350 Ultra,Dimensity,8.0,3.35,8.0,128.0,6000,1,80.0,6.83,1272.0,2800.0,120,16.0,0.0,50.0,8.0,16.0,2,0,smartphone,Android,15.0
Motorola Edge 50 Fusion,motorola,20298,4.25,84,1,1,1,1,1,0,Snapdragon 7s Gen2,Snapdragon,8.0,2.4,12.0,256.0,5000,1,68.0,6.67,1080.0,2400.0,144,32.0,0.0,50.0,13.0,32.0,2,0,smartphone,Android,14.0
Motorola Edge 50 Pro,motorola,24000,4.4,86,1,1,1,1,1,0,Snapdragon 7 Gen3,Snapdragon,8.0,2.63,12.0,256.0,4500,1,125.0,6.7,1220.0,2712.0,144,50.0,0.0,50.0,13.0,10.0,3,1,smartphone,Android,14.0
OnePlus 15 5G,oneplus,79998,4.4,93,1,1,1,1,1,1,Snapdragon 8 Elite Gen 5,Snapdragon,8.0,4.6,16.0,512.0,7300,1,120.0,6.78,1272.0,2772.0,165,32.0,0.0,50.0,50.0,50.0,3,0,smartphone,Android,16.0
Vivo T4x 5G,vivo,18499,4.1,78,1,1,1,1,0,1,Dimensity 7300,Dimensity,8.0,2.5,8.0,256.0,6500,1,44.0,6.72,1080.0,2408.0,120,8.0,0.0,50.0,2.0,8.0,2,0,smartphone,Android,15.0
Lava Play Ultra 5G,lava,12999,4.6,79,1,1,1,1,0,0,Dimensity 7300,Dimensity,8.0,2.5,6.0,128.0,5000,1,33.0,6.67,1080.0,1920.0,120,13.0,0.0,64.0,5.0,13.0,2,1,smartphone,Android,15.0
Nothing Phone 3a Pro,nothing,28150,4.75,84,1,1,1,1,1,0,Snapdragon 7s Gen 3,Snapdragon,8.0,2.5,8.0,128.0,5000,1,50.0,6.77,1080.0,2392.0,120,50.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
Apple iPhone 13,apple,45690,4.35,76,1,1,1,1,1,0,Bionic A15,Apple,6.0,3.22,4.0,128.0,3240,1,,6.1,1170.0,2532.0,60,12.0,0.0,12.0,12.0,12.0,2,0,smartphone,iOS,15.0
Apple iPhone 16 Plus,apple,71990,4.05,82,1,1,1,1,1,0,Bionic A18,Apple,6.0,4.04,8.0,128.0,4674,1,,6.7,1290.0,2796.0,60,12.0,0.0,48.0,12.0,12.0,2,0,smartphone,iOS,18.0
Infinix Note 50s 5G,infinix,17999,4.6,79,1,1,1,1,0,1,Dimensity 7300 Ultimate,Dimensity,8.0,2.5,8.0,128.0,5500,1,45.0,6.78,1080.0,2436.0,144,13.0,0.0,64.0,2.0,13.0,2,1,smartphone,Android,15.0
OPPO Reno 13 Pro 5G,oppo,38589,4.15,89,1,1,1,1,1,1,Dimensity 8350,Dimensity,8.0,3.35,12.0,256.0,5800,1,80.0,6.83,1272.0,2800.0,120,50.0,0.0,50.0,50.0,8.0,3,1,smartphone,Android,15.0
Samsung Galaxy M56 5G,samsung,21999,4.5,79,1,1,1,1,0,0,Exynos 1480,Exynos,8.0,2.7,8.0,128.0,5000,1,45.0,6.74,1080.0,2340.0,120,12.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,15.0
Motorola Moto G35 5G,motorola,12990,4.3,81,1,1,1,1,0,0,Unisoc T760,Unisoc,8.0,2.2,8.0,128.0,5000,1,18.0,6.72,1080.0,2400.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,14.0
Realme P4x 5G,realme,18440,4.75,69,1,1,1,1,0,0,Dimensity 7400 Ultra,Dimensity,8.0,,8.0,256.0,7000,1,45.0,6.72,1080.0,2400.0,144,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Vivo V50 5G,vivo,29999,4.6,83,1,1,1,1,0,0,Snapdragon 7 Gen3,Snapdragon,8.0,2.63,8.0,128.0,6000,1,90.0,6.77,1080.0,2392.0,120,50.0,0.0,50.0,50.0,50.0,2,0,smartphone,Android,15.0
Samsung Galaxy A56 5G,samsung,38999,4.3,83,1,1,1,1,1,0,Exynos 1580,Exynos,8.0,2.9,8.0,128.0,5000,1,45.0,6.7,1080.0,2340.0,120,12.0,0.0,50.0,12.0,5.0,3,1,smartphone,Android,15.0
POCO C71,poco,7299,4.0,71,1,1,1,0,0,0,Unisoc T7250,Unisoc,8.0,1.8,6.0,128.0,5200,1,15.0,6.88,720.0,1640.0,120,8.0,0.0,32.0,8.0,0.0,2,1,smartphone,Android,15.0
Samsung Galaxy M06,samsung,12499,4.3,74,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,5000,1,25.0,6.74,720.0,1600.0,90,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Realme 15 5G,realme,22899,4.1,74,1,1,1,1,0,0,Dimensity 7300 Plus,Dimensity,8.0,,8.0,128.0,7000,1,80.0,6.8,1280.0,2800.0,144,50.0,0.0,50.0,8.0,50.0,2,1,smartphone,Android,15.0
OPPO F29 Pro 5G,oppo,21390,4.75,78,1,1,1,1,0,0,Dimensity 7300,Dimensity,8.0,2.5,8.0,128.0,6000,1,80.0,6.7,1080.0,2412.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Vivo Y31 Pro 5G,vivo,21999,4.75,68,1,1,1,1,0,1,Dimensity 7300,Dimensity,8.0,,8.0,256.0,6500,1,44.0,6.72,1080.0,2408.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Samsung Galaxy F17 5G,samsung,14670,4.65,79,1,1,1,1,1,0,Exynos 1330,Exynos,8.0,2.4,6.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,15.0
OPPO A6x 5G,oppo,14999,4.25,70,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,6500,1,45.0,6.75,720.0,1570.0,120,5.0,0.0,13.0,0.0,0.0,1,1,smartphone,Android,15.0
OnePlus 13,oneplus,63999,4.35,91,1,1,1,1,1,1,Snapdragon 8 Elite,Snapdragon,8.0,4.32,12.0,256.0,6000,1,100.0,6.82,1440.0,3168.0,120,32.0,0.0,50.0,50.0,50.0,3,0,smartphone,Android,15.0
Nothing Phone 3a,nothing,24999,4.05,84,1,1,1,1,1,0,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,8.0,256.0,5000,1,50.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,50.0,8.0,3,1,smartphone,Android,15.0
Realme P3 Ultra,realme,27999,4.15,82,1,1,1,1,0,1,Dimensity 8350 Ultra,Dimensity,8.0,3.35,12.0,256.0,6000,1,80.0,6.83,1272.0,2800.0,120,16.0,0.0,50.0,8.0,16.0,2,0,smartphone,Android,15.0
Realme P3x 5G,realme,13999,4.05,76,1,1,1,1,0,0,Dimensity 6400,Dimensity,8.0,2.5,6.0,128.0,6000,1,45.0,6.72,1080.0,2400.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Poco M7 Pro 5G,poco,15949,4.45,80,1,1,1,1,0,1,Dimensity 7025 Ultra,Dimensity,8.0,2.5,8.0,256.0,5110,1,45.0,6.67,1080.0,2400.0,120,20.0,0.0,50.0,2.0,20.0,2,1,smartphone,Android,14.0
Apple iPhone 16 Pro Max,apple,134900,4.2,89,1,1,1,1,1,0,Bionic A18 Pro,Apple,6.0,4.05,8.0,256.0,4685,1,,6.9,1320.0,2868.0,120,12.0,0.0,48.0,48.0,12.0,3,0,smartphone,iOS,18.0
Samsung Galaxy S21 Ultra,samsung,47999,4.25,92,1,1,1,1,1,0,Exynos 2100,Exynos,8.0,2.9,12.0,256.0,5000,1,25.0,6.8,1440.0,3200.0,120,40.0,0.0,108.0,40.0,0.0,4,1,smartphone,Android,10.0
Poco M7 Plus 5G,poco,11798,4.55,74,1,1,1,1,0,1,Snapdragon 6s Gen3,Snapdragon,8.0,2.3,4.0,128.0,7000,1,33.0,6.9,1080.0,2340.0,144,8.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,15.0
Vivo T4 Pro 5G,vivo,29440,4.2,83,1,1,1,1,0,1,Snapdragon 7 Gen4,Snapdragon,8.0,2.8,8.0,256.0,6500,1,90.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,50.0,2.0,3,0,smartphone,Android,15.0
CMF Phone 2 Pro 5G,cmf,20478,4.0,84,1,1,1,1,0,0,Dimensity 7300 Pro,Dimensity,8.0,2.5,8.0,256.0,5000,1,33.0,6.77,1080.0,2392.0,120,16.0,0.0,50.0,50.0,8.0,3,1,smartphone,Android,15.0
iQOO Z9s 5G,iqoo,19999,4.65,81,1,1,1,1,0,0,Dimensity 7300,Dimensity,8.0,2.5,8.0,128.0,5500,1,44.0,6.77,1080.0,2392.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Google Pixel 10 5G,google,70170,4.5,87,1,1,1,1,1,0,Tensor G5,Tensor,8.0,3.78,12.0,256.0,4970,1,30.0,6.3,1080.0,2424.0,120,10.5,0.0,48.0,13.0,10.8,3,1,smartphone,Android,16.0
Google Pixel 9,google,61999,4.15,87,1,1,1,1,1,0,Tensor G4,Tensor,8.0,3.1,12.0,256.0,4700,1,27.0,6.3,1080.0,2424.0,120,10.5,0.0,50.0,48.0,10.5,2,1,smartphone,Android,14.0
Motorola Edge 60 Pro,motorola,32048,4.35,87,1,1,1,1,1,0,Dimensity 8350 Extreme,Dimensity,8.0,3.35,12.0,256.0,6000,1,90.0,6.7,1220.0,2712.0,120,50.0,0.0,50.0,50.0,10.0,3,1,smartphone,Android,15.0
iQOO Neo 10R,iqoo,28999,4.2,81,1,1,1,1,0,1,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,8.0,256.0,6400,1,80.0,6.78,1260.0,2800.0,144,32.0,0.0,50.0,8.0,32.0,2,1,smartphone,Android,15.0
OnePlus Nord CE 4 Lite 5G,oneplus,19999,4.7,81,1,1,1,1,0,0,Snapdragon 695,Snapdragon,8.0,2.2,8.0,128.0,5500,1,80.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Vivo V60e,vivo,30599,4.6,86,1,1,1,1,1,1,Dimensity 7360 Turbo,Dimensity,8.0,2.5,8.0,256.0,6500,1,90.0,6.77,1080.0,2392.0,120,50.0,0.0,200.0,8.0,50.0,2,0,smartphone,Android,15.0
Realme P4 5G,realme,20999,4.4,80,1,1,1,1,0,1,Dimensity 7400 Ultra,Dimensity,8.0,2.6,8.0,256.0,7000,1,80.0,6.77,1080.0,2392.0,144,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,15.0
OnePlus Nord 5,oneplus,39999,4.75,86,1,1,1,1,1,1,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,12.0,512.0,6800,1,80.0,6.83,1272.0,2800.0,144,50.0,0.0,50.0,8.0,50.0,2,1,smartphone,Android,15.0
Vivo T4 5G,vivo,24999,4.45,80,1,1,1,1,0,1,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,8.0,256.0,7300,1,90.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,2.0,32.0,2,0,smartphone,Android,15.0
Xiaomi Redmi A4 5G,xiaomi,8799,4.35,71,1,1,1,1,0,0,Snapdragon 4s Gen2,Snapdragon,8.0,2.0,4.0,128.0,5160,1,18.0,6.88,720.0,1640.0,120,5.0,0.0,50.0,5.0,0.0,2,1,smartphone,Android,14.0
Samsung Galaxy M07 4G,samsung,6799,4.75,68,1,1,1,0,0,0,Helio G99,Helio,8.0,2.2,4.0,64.0,5000,1,25.0,6.7,720.0,1600.0,60,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Vivo V60 5G,vivo,38999,4.1,87,1,1,1,1,1,1,Snapdragon 7 Gen4,Snapdragon,8.0,2.8,8.0,256.0,6500,1,90.0,6.77,1080.0,2392.0,120,50.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
Realme 15 Pro 5G,realme,32499,4.45,86,1,1,1,1,0,0,Snapdragon 7 Gen4,Snapdragon,8.0,2.8,12.0,256.0,7000,1,80.0,6.8,1280.0,2800.0,144,50.0,0.0,50.0,50.0,50.0,2,1,smartphone,Android,15.0
Xiaomi Redmi A4 5G,xiaomi,9799,4.2,72,1,1,1,1,0,0,Snapdragon 4s Gen2,Snapdragon,8.0,2.0,6.0,128.0,5160,1,18.0,6.88,720.0,1640.0,120,5.0,0.0,50.0,5.0,0.0,2,1,smartphone,Android,14.0
OPPO K13x 5G,oppo,13799,4.65,76,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,6000,1,45.0,6.67,720.0,1604.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Realme Narzo 80x 5G,realme,13480,4.35,76,1,1,1,1,0,0,Dimensity 6400,Dimensity,8.0,2.5,6.0,128.0,6000,1,45.0,6.72,1080.0,2400.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Xiaomi Redmi Note 14 Pro Plus,xiaomi,26998,4.4,82,1,1,1,1,0,1,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,8.0,128.0,6200,1,90.0,6.67,1220.0,2712.0,120,20.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,14.0
Motorola Moto G06 Power,motorola,8199,4.3,68,1,1,1,0,0,0,Helio G81,Helio,8.0,2.0,4.0,64.0,7000,0,0.0,6.88,720.0,1640.0,120,8.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,15.0
Lava Play Max 5G,lava,14847,4.3,77,1,1,1,1,0,0,Dimensity 7300,Dimensity,8.0,2.5,8.0,128.0,5000,1,33.0,6.72,1080.0,1920.0,120,8.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,15.0
Realme P4 5G,realme,18999,4.15,79,1,1,1,1,0,1,Dimensity 7400 Ultra,Dimensity,8.0,2.6,8.0,128.0,7000,1,80.0,6.77,1080.0,2392.0,144,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,15.0
Lava Agni 4 5G,lava,24998,4.55,82,1,1,1,1,0,0,Dimensity 8350,Dimensity,8.0,3.35,8.0,256.0,5000,1,66.0,6.67,1220.0,2712.0,120,50.0,0.0,50.0,8.0,50.0,2,0,smartphone,Android,15.0
Vivo V60e,vivo,33999,4.4,87,1,1,1,1,1,1,Dimensity 7360 Turbo,Dimensity,8.0,2.5,12.0,256.0,6500,1,90.0,6.77,1080.0,2392.0,120,50.0,0.0,200.0,8.0,50.0,2,0,smartphone,Android,15.0
Vivo Y31 5G,vivo,18499,4.1,74,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,6.0,128.0,6500,1,44.0,6.68,720.0,1608.0,120,8.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,15.0
Tecno Spark Go 5G,tecno,9999,4.05,71,1,1,1,1,0,1,Dimensity 6400,Dimensity,8.0,2.5,4.0,128.0,6000,1,18.0,6.74,720.0,1600.0,120,5.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,15.0
Samsung Galaxy S24 FE,samsung,46999,4.35,85,1,1,1,1,1,0,Exynos 2400e,Exynos,10.0,3.11,8.0,256.0,4700,1,25.0,6.7,1080.0,2340.0,120,10.0,0.0,50.0,12.0,8.0,3,0,smartphone,Android,14.0
Xiaomi Redmi 13 5G,xiaomi,13499,4.75,80,1,1,1,1,0,1,Snapdragon 4 Gen 2 AE,Snapdragon,8.0,2.3,8.0,128.0,5030,1,33.0,6.79,1080.0,2460.0,120,13.0,0.0,108.0,13.0,0.0,2,1,smartphone,Android,14.0
Samsung Galaxy A55 5G,samsung,25999,4.6,85,1,1,1,1,1,0,Exynos 1480,Exynos,8.0,2.7,8.0,256.0,5000,1,25.0,6.6,1080.0,2340.0,120,32.0,0.0,50.0,12.0,5.0,3,1,smartphone,Android,14.0
Poco M7 5G,poco,10299,4.75,77,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,8.0,128.0,5160,1,18.0,6.88,720.0,1640.0,120,8.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,14.0
Google Pixel 10 Pro,google,99010,4.35,91,1,1,1,1,1,0,Tensor G5,Tensor,8.0,3.78,16.0,256.0,4870,1,30.0,6.3,1280.0,2856.0,120,42.0,0.0,50.0,48.0,48.0,3,1,smartphone,Android,16.0
Apple iPhone Air,apple,101190,4.0,77,1,1,1,1,1,0,Apple A19 Pro,Apple,6.0,,8.0,256.0,3149,1,,6.5,1260.0,2736.0,60,18.0,0.0,48.0,0.0,0.0,1,0,smartphone,iOS,26.0
Realme Narzo 90x,realme,15499,4.4,77,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,7000,1,60.0,6.8,720.0,1570.0,144,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,16.0
Poco C75 5G,poco,8299,4.1,69,1,1,1,1,0,0,Snapdragon 4s Gen2,Snapdragon,8.0,2.0,4.0,64.0,5160,1,18.0,6.88,720.0,1650.0,120,5.0,0.0,50.0,5.0,0.0,2,1,smartphone,Android,14.0
Vivo T3 Ultra,vivo,29999,4.6,83,1,1,1,1,0,0,Dimensity 9200 Plus,Dimensity,8.0,3.35,8.0,256.0,5500,1,80.0,6.78,1260.0,2800.0,120,50.0,0.0,50.0,8.0,50.0,2,1,smartphone,Android,14.0
Vivo Y19s 5G,vivo,14499,4.2,71,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,6000,1,15.0,6.74,720.0,1600.0,90,5.0,0.0,13.0,0.08,5.0,2,1,smartphone,Android,15.0
Poco F7 5G,poco,33999,4.6,84,1,1,1,1,1,1,Snapdragon 8s Gen4,Snapdragon,8.0,3.2,12.0,512.0,7550,1,90.0,6.83,1280.0,2772.0,120,20.0,0.0,50.0,8.0,20.0,2,0,smartphone,Android,15.0
iQOO Neo 10,iqoo,38999,4.5,85,1,1,1,1,1,1,Snapdragon 8s Gen4,Snapdragon,8.0,3.2,12.0,256.0,7000,1,120.0,6.78,1260.0,2800.0,144,32.0,0.0,50.0,8.0,32.0,2,1,smartphone,Android,15.0
Realme Narzo 80 Pro 5G,realme,17999,4.1,80,1,1,1,1,0,0,Dimensity 7400,Dimensity,8.0,2.6,8.0,128.0,6000,1,80.0,6.72,1080.0,2392.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
Samsung Galaxy S24 5G,samsung,47784,4.25,86,1,1,1,1,1,0,Exynos 2400,Exynos,10.0,3.2,8.0,256.0,4000,1,25.0,6.2,1080.0,2340.0,120,12.0,0.0,50.0,12.0,10.0,3,1,smartphone,Android,14.0
Samsung Galaxy M17 5G,samsung,14499,4.4,79,1,1,1,1,1,0,Exynos 1330,Exynos,8.0,2.4,6.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,15.0
Samsung Galaxy F36 5G,samsung,17799,4.45,80,1,1,1,1,1,0,Exynos 1380,Exynos,8.0,2.4,6.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,120,13.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,15.0
Realme Narzo 80 Lite 5G,realme,11499,4.45,71,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,6000,1,15.0,6.67,720.0,1604.0,120,8.0,0.0,32.0,8.0,0.0,2,1,smartphone,Android,15.0
OPPO K13,oppo,21900,4.15,78,1,1,1,1,0,1,Snapdragon 6 Gen4,Snapdragon,8.0,2.3,8.0,256.0,7000,1,80.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
iQOO Z10x 5G,iqoo,17999,4.4,78,1,1,1,1,0,1,Dimensity 7300,Dimensity,8.0,2.5,8.0,256.0,6500,1,44.0,6.72,1080.0,2408.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Motorola Moto G85 5G,motorola,16370,4.05,80,1,1,1,1,0,0,Snapdragon 6s Gen3,Snapdragon,8.0,2.3,8.0,128.0,5000,1,33.0,6.67,1080.0,2400.0,120,32.0,0.0,50.0,8.0,32.0,2,1,smartphone,Android,14.0
Xiaomi Redmi Note 8,xiaomi,7099,4.25,73,1,1,1,0,0,1,Snapdragon 665,Snapdragon,8.0,2.0,4.0,64.0,4000,1,18.0,6.3,1080.0,2280.0,60,13.0,0.0,48.0,13.0,0.0,4,1,smartphone,Android,9.0
Samsung Galaxy S25 Ultra,samsung,120990,4.65,93,1,1,1,1,1,0,Snapdragon 8 Elite,Snapdragon,8.0,4.47,12.0,512.0,5000,1,45.0,6.9,1440.0,3120.0,120,12.0,0.0,200.0,12.0,0.0,4,0,smartphone,Android,15.0
Realme P3 Pro 5G,realme,19999,4.3,79,1,1,1,1,0,0,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,8.0,128.0,6000,1,80.0,6.83,1272.0,2800.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
Samsung Galaxy F56 5G,samsung,20909,4.35,79,1,1,1,1,0,0,Exynos 1480,Exynos,8.0,2.7,8.0,128.0,5000,1,45.0,6.74,1080.0,2340.0,120,12.0,0.0,50.0,8.0,2.0,3,0,smartphone,Android,15.0
Google Pixel 6 Pro,google,29499,4.75,86,1,1,1,1,1,0,Tensor,Tensor,8.0,2.8,12.0,128.0,5003,1,30.0,6.71,1440.0,3120.0,120,11.1,0.0,50.0,48.0,12.0,3,1,smartphone,Android,12.0
Vivo V60 5G,vivo,40999,4.15,87,1,1,1,1,1,1,Snapdragon 7 Gen4,Snapdragon,8.0,2.8,12.0,256.0,6500,1,90.0,6.77,1080.0,2392.0,120,50.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
Motorola Edge 60 Pro,motorola,40990,4.15,89,1,1,1,1,1,0,Dimensity 8350 Extreme,Dimensity,8.0,3.35,16.0,512.0,6000,1,90.0,6.7,1220.0,2712.0,120,50.0,0.0,50.0,50.0,10.0,3,1,smartphone,Android,15.0
